Contract ID,Reference IDV,Modification Number,Transaction Number,Award/IDV Type,Action Obligation ($),Date Signed,Solicitation Date,Contracting Agency ID,Contracting Agency,Contracting Office Name,PSC Type,PSC,PSC Description,NAICS,NAICS Description,Entity City,Entity State,Entity ZIP Code,Additional Reporting Code,Additional Reporting Description,Unique Entity ID,Ultimate Parent Unique Entity ID,Ultimate Parent Legal Business Name,Legal Business Name,CAGE Code,
"050656",,"0",0,"IDC Indefinite Delivery Contract","$0.00","Apr 15, 1995",,"1500","JUSTICE, DEPARTMENT OF",,"P","8405","OUTERWEAR, MEN'S",,,"WASHINGTON","DC","205340002",,,"CH2KGNMYKBZ4","NW2RJN8TQQW1","GOVERNMENT OF THE UNITED STATES","FEDERAL PRISON INDUSTRIES INC",,
"0657",,"0",0,"IDC Indefinite Delivery Contract","$0.00","Jun 15, 1995",,"1500","JUSTICE, DEPARTMENT OF",,"P","7110","OFFICE FURNITURE",,,"WASHINGTON","DC","205340002",,,"CH2KGNMYKBZ4","NW2RJN8TQQW1","GOVERNMENT OF THE UNITED STATES","FEDERAL PRISON INDUSTRIES INC",,
"DJJFY2007COMPETEDLBAWARDS","DJPPRGSF281LARGEBUSINESS","0","0","DO Delivery Order","$10,820,123.00","Oct 1, 2005",,"1500","JUSTICE, DEPARTMENT OF",,"P","9999","MISCELLANEOUS ITEMS","453998","ALL OTHER MISCELLANEOUS STORE RETAILERS (EXCEPT TOBACCO STORES)","ARLINGTON","VA","222023732",,,"R5NWZ87HPLX4","R5NWZ87HPLX4","GPC CONSOLIDATED REPORTING","LARGE BUSINESS CONSOLIDATED REPORTING (3234)",,
"DJPPRGSF281HUBZONE",,"0",0,"IDC Indefinite Delivery Contract","$0.00","Oct 1, 2005",,"1500","JUSTICE, DEPARTMENT OF","PROCUREMENT POLICY AND REVIEW GROUP","P","9999","MISCELLANEOUS ITEMS","453998","ALL OTHER MISCELLANEOUS STORE RETAILERS (EXCEPT TOBACCO STORES)","ARLINGTON","VA","222023732",,,"KEWENBBBMAK5","KEWENBBBMAK5","GSA, OFFICE OF ACQUISITION SYSTEMS, INTEGRATED ACQUISITION ENVIRONMENT","SMALL BUSINESS CONSOLIDATED REPORTING (3234)",,
"DJPPRGSF281JWOD",,"0",0,"IDC Indefinite Delivery Contract","$0.00","Oct 1, 2004",,"1500","JUSTICE, DEPARTMENT OF","PROCUREMENT POLICY AND REVIEW GROUP","P","9999","MISCELLANEOUS ITEMS","453998","ALL OTHER MISCELLANEOUS STORE RETAILERS (EXCEPT TOBACCO STORES)","ARLINGTON","VA","222023732",,,"KEWENBBBMAK5","KEWENBBBMAK5","GSA, OFFICE OF ACQUISITION SYSTEMS, INTEGRATED ACQUISITION ENVIRONMENT","SMALL BUSINESS CONSOLIDATED REPORTING (3234)",,
"DJPPRGSF281LARGEBUSINESS",,"0",0,"IDC Indefinite Delivery Contract","$0.00","Oct 1, 2004",,"1500","JUSTICE, DEPARTMENT OF","PROCUREMENT POLICY AND REVIEW GROUP","P","9999","MISCELLANEOUS ITEMS","453998","ALL OTHER MISCELLANEOUS STORE RETAILERS (EXCEPT TOBACCO STORES)","ARLINGTON","VA","222023732",,,"R5NWZ87HPLX4","R5NWZ87HPLX4","GPC CONSOLIDATED REPORTING","LARGE BUSINESS CONSOLIDATED REPORTING (3234)",,
"DJPPRGSF281SB",,"0",0,"IDC Indefinite Delivery Contract","$0.00","Oct 1, 2004",,"1500","JUSTICE, DEPARTMENT OF","PROCUREMENT POLICY AND REVIEW GROUP","P","9999","MISCELLANEOUS ITEMS","453998","ALL OTHER MISCELLANEOUS STORE RETAILERS (EXCEPT TOBACCO STORES)","ARLINGTON","VA","222023732",,,"KEWENBBBMAK5","KEWENBBBMAK5","GSA, OFFICE OF ACQUISITION SYSTEMS, INTEGRATED ACQUISITION ENVIRONMENT","SMALL BUSINESS CONSOLIDATED REPORTING (3234)",,
"DJPPRGSF281SDB",,"0",0,"IDC Indefinite Delivery Contract","$0.00","Oct 1, 2004",,"1500","JUSTICE, DEPARTMENT OF","PROCUREMENT POLICY AND REVIEW GROUP","P","9999","MISCELLANEOUS ITEMS","453998","ALL OTHER MISCELLANEOUS STORE RETAILERS (EXCEPT TOBACCO STORES)","ARLINGTON","VA","222023709",,,"KJVUCWWJA1Y3","KJVUCWWJA1Y3","GSA, OFFICE OF ACQUISITION SYSTEMS, INTEGRATED ACQUISITION ENVIRONMENT","GPC SMALL DISADVANTAGED BUSINESS (SDB)",,
"DJPPRGSF281SDVOSB",,"0",0,"IDC Indefinite Delivery Contract","$0.00","Oct 1, 2004",,"1500","JUSTICE, DEPARTMENT OF","PROCUREMENT POLICY AND REVIEW GROUP","P","9999","MISCELLANEOUS ITEMS","453998","ALL OTHER MISCELLANEOUS STORE RETAILERS (EXCEPT TOBACCO STORES)","ARLINGTON","VA","222023709",,,"GG6YK7362YR6","GG6YK7362YR6","GSA, OFFICE OF ACQUISITION SYSTEMS, INTEGRATED ACQUISITION ENVIRONMENT","GPC SERVICE DISABLED VET OWNED SB (SDVOSB) (3234)",,
"DJPPRGSF281WOSB",,"0",0,"IDC Indefinite Delivery Contract","$0.00","Oct 1, 2004",,"1500","JUSTICE, DEPARTMENT OF","PROCUREMENT POLICY AND REVIEW GROUP","P","9999","MISCELLANEOUS ITEMS","453998","ALL OTHER MISCELLANEOUS STORE RETAILERS (EXCEPT TOBACCO STORES)","ARLINGTON","VA","222023709",,,"KJPPTHL1F2Q2","KJPPTHL1F2Q2","GSA, OFFICE OF ACQUISITION SYSTEMS, INTEGRATED ACQUISITION ENVIRONMENT","GPC WOMEN OWNED SB (3234)",,
